"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2015-05-05","89.2","1.6660","5.2721","Luis Valbuena",472528,434643,"home_run","hit_into_play_score",,,,,"6","Luis Valbuena homers (7) on a fly ball to right field.","R","L","L","HOU","TEX","X","null","fly_ball",0,0,2015,"1.1531166666666667","1.7967333333333333","0.3690","2.1770","null","null","null",1,1,"Bot","232.60","72.68",,,449786,,"150505_193026","-6.7140","-129.7520","-4.6300","15.4180","31.9080","-13.4640","3.3300","1.6100","398","103.0","33.1470","87.6040","2352","5.6620",414052,434643,449786,452035,596059,134181,462101,451713,592261,425783,"54.8237","0.687","1.339","2.00",1,0,3,6,10,"1"
"FC","2015-05-06","94.4","-1.0273","6.9914","Evan Longoria",446334,468396,"home_run","hit_into_play_score",,,,,"4","Evan Longoria homers (3) on a fly ball to left field.","R","R","R","BOS","TB","X","null","fly_ball",0,0,2015,"-0.07711666666666666667","1.4240666666666667","-0.5500","3.1360","null","null","null",1,9,"Top","52.71","80.56",,,"null",,"150506_221506","1.2220","-137.3660","-5.6030","0.7290","31.3350","-15.8260","3.8100","1.7500","null","103.0","30.0000","null","null","null",414066,"null","null","null","null","null","null","null","null","null","54.5290","0.783","1.508","2.00",1,0,3,6,74,"1"
"FT","2015-05-13","91.8","null","null","George Springer",543807,346793,"home_run","hit_into_play_score",,,,,"8","George Springer homers (5) on a fly ball to center field.","R","R","L","HOU","SF","X","null","fly_ball",3,2,2015,"2.0813583333333333","0.67586666666666666667","-0.1030","2.1030","null","null","null",1,8,"Bot","96.20","41.19",,,"null",,"null","-11.3640","-133.2300","-4.3210","28.4910","29.2220","-26.1380","3.6700","1.6300","null","103.0","30.0000","null","null","null",414160,"null","null","null","null","null","null","null","null","null","null","0.783","1.508","2.00",1,0,3,6,66,"7"
"SL","2015-06-12","86.6","1.5139","6.5935","Clint Barmes",425549,477132,"home_run","hit_into_play_score",,,,,"3","Clint Barmes homers (2) on a fly ball to left center field.","R","R","L","SD","LAD","X","null","fly_ball",1,1,2015,"-0.12011916666666666667","0.40912333333333333333","0.3930","2.9940","null","null","null",1,7,"Bot","40.10","63.07",,,"null",,"150612_213115","-2.6940","-126.0670","-2.2690","0.1160","21.4180","-29.7100","3.4100","1.5300","null","103.0","30.0000","null","null","null",414560,"null","null","null","null","null","null","null","null","null","54.2143","0.783","1.508","2.00",1,0,3,6,56,"3"
"FF","2015-07-08","93.2","-1.4406","6.4937","Mark Teixeira",407893,519267,"home_run","hit_into_play_score",,,,,"1","Mark Teixeira homers (21) on a fly ball to right center field.","R","L","R","NYY","OAK","X","null","fly_ball",1,2,2015,"-0.76738333333333333333","1.8383000000000000","-0.8030","3.6010","null","null","null",0,4,"Bot","195.15","41.67",,,572033,,"150708_201706","2.8680","-135.6580","-4.6930","-8.5300","29.8700","-10.8070","3.5300","1.6600","395","103.0","37.9010","92.3740","2275","6.0340",414927,519267,572033,519390,450314,543434,543760,592192,542993,519295,"54.4651","0.423","0.817","2.00",1,0,3,5,30,"4"
"FF","2015-04-21","89.0","null","null","Zack Cozart",446359,425840,"home_run","hit_into_play_score",,,,,"3","Zack Cozart homers (4) on a fly ball to left center field.","R","R","L","MIL","CIN","X","null","fly_ball",2,0,2015,"0.55052500000000000000","1.9802000000000000","0.6510","3.3860","null","null","null",0,7,"Top","51.88","52.09",,,"null",,"null","-5.7330","-129.3950","-4.2360","8.2100","29.3530","-11.2370","3.3800","1.5500","null","103.0","30.0000","null","null","null",413847,"null","null","null","null","null","null","null","null","null","null","0.783","1.508","2.00",1,0,3,6,66,"3"
"FF","2015-04-18","96.5","null","null","Kelly Johnson",430637,612434,"home_run","hit_into_play_score",,,,,"5","Kelly Johnson homers (2) on a fly ball to center field.","R","L","R","TOR","ATL","X","null","fly_ball",2,0,2015,"-1.4145083333333333","1.00553333333333333333","-0.1500","2.4100","null","null","null",0,9,"Top","144.06","26.65",,,"null",,"null","9.9700","-140.0100","-4.7200","-18.2400","32.8600","-20.9900","3.3700","1.6300","null","103.0","30.0000","null","null","null",413806,"null","null","null","null","null","null","null","null","null","null","0.783","1.508","2.00",1,0,3,6,68,"3"
"FT","2015-04-30","94.6","null","null","Eric Hosmer",543333,430580,"home_run","hit_into_play_score",,,,,"3","Eric Hosmer homers (3) on a fly ball to center field.   Mike Moustakas scores.","R","L","R","KC","DET","X","null","fly_ball",0,0,2015,"-1.7248500000000000","1.5029000000000000","0.4020","3.0950","null","519058.00","null",2,3,"Bot","134.67","17.79",,,"null",,"null","9.7340","-137.2090","-6.0270","-21.6580","32.8490","-14.9270","3.6400","1.6900","null","103.0","30.0000","null","null","null",413977,"null","null","null","null","null","null","null","null","null","null","0.783","1.508","2.00",1,0,3,6,24,"1"
"FF","2015-05-01","94.7","-1.0152","6.2417","Addison Russell",608365,503449,"home_run","hit_into_play_score",,,,,"8","Addison Russell homers (1) on a fly ball to left center field.","R","R","R","CHC","MIL","X","null","fly_ball",3,2,2015,"-1.11808333333333333333","1.5559333333333333","-0.0940","2.1710","null","null","null",0,3,"Bot","91.47","38.11",,,"null",,"","5.0820","-137.5590","-8.1120","-13.6800","28.9820","-13.8780","3.5200","1.5800","null","103.0","30.0000","null","null","null",413988,"null","null","null","null","null","null","null","null","null","54.2087","0.783","1.508","2.00",1,0,3,6,22,"6"
"SL","2015-06-04","88.4","-2.1765","6.5335","Adam Jones",430945,430589,"home_run","hit_into_play_score",,,,,"4","Adam Jones homers (7) on a fly ball to left field.","R","R","R","HOU","BAL","X","null","fly_ball",1,0,2015,"0.19425833333333333333","0.69736666666666666667","-0.6500","2.8080","null","null","null",2,8,"Top","28.47","74.50",,,474233,,"150604_153608","2.6200","-128.6750","-4.1980","3.9400","24.3190","-26.2330","3.6800","1.7600","424","103.0","34.1210","87.7390","2496","5.6920",414451,430589,474233,474892,514888,472528,503556,542340,458675,543807,"54.8086","0.653","1.275","2.00",1,0,3,6,59,"2"
"SL","2015-04-27","85.8","null","null","Justin Turner",457759,433589,"home_run","hit_into_play_score",,,,,"6","Justin Turner homers (1) on a fly ball to center field.   Juan Uribe scores.    Joc Pederson scores.","R","R","R","LAD","SF","X","null","fly_ball",0,0,2015,"0.15668333333333333333","0.88656666666666666667","0.7050","2.4580","null","346874.00","592626.00",1,8,"Bot","132.44","31.50",,,"null",,"null","2.0580","-124.9030","-2.5820","3.2570","25.0360","-24.5320","3.6100","1.6400","null","103.0","30.0000","null","null","null",413940,"null","null","null","null","null","null","null","null","null","null","0.783","1.508","2.00",1,0,3,6,69,"1"
"CH","2015-04-30","81.5","null","null","Darin Ruf",573131,608641,"home_run","hit_into_play_score",,,,,"14","Darin Ruf homers (2) on a fly ball to center field.","R","R","L","STL","PHI","X","null","fly_ball",0,2,2015,"0.55191666666666666667","1.26210000000000000000","0.8790","2.3970","null","null","null",0,3,"Top","93.42","45.45",,,"null",,"null","-3.5200","-118.4630","-3.9520","6.9090","24.2980","-21.6470","3.5800","1.6400","null","103.0","30.0000","null","null","null",413978,"null","null","null","null","null","null","null","null","null","null","0.783","1.508","2.00",1,0,3,6,21,"4"
"SI","2015-05-09","89.5","null","null","Alexei Ramirez",493351,150302,"home_run","hit_into_play_score",,,,,"7","Alexei Ramirez homers (2) on a fly ball to left field.   Avisail Garcia scores.","R","R","R","CWS","CIN","X","null","fly_ball",3,1,2015,"-1.6413500000000000","0.87940000000000000000","-0.5550","2.2490","null","null","541645.00",1,2,"Bot","40.22","86.05",,,"null",,"null","7.5880","-130.1820","-3.6310","-18.6030","27.7070","-23.9760","3.6200","1.6300","null","103.0","30.0000","null","null","null",414083,"null","null","null","null","null","null","null","null","null","null","0.783","1.508","2.00",1,0,3,6,13,"5"
"FF","2015-07-04","92.5","-0.4609","7.2154","Ivan De Jesus Jr.",474443,519076,"home_run","hit_into_play_score",,,,,"3","Ivan De Jesus homers (3) on a fly ball to right field.","R","R","R","CIN","MIL","X","null","fly_ball",2,0,2015,"-0.46539166666666666667","1.5029000000000000","0.3000","3.0850","null","null","null",0,5,"Bot","220.05","83.34",,,518960,,"150704_212316","4.1150","-134.6160","-5.8030","-4.4460","27.9120","-15.3450","3.3400","1.4700","null","103.0","30.0000","98.2580","2365","null",414868,519076,518960,452252,571697,133380,516416,451089,467827,460075,"51.1437","0.783","1.508","2.00",1,0,3,6,47,"3"
"CH","2015-07-11","85.3","-1.9192","5.9859","Mitch Moreland",519048,448306,"home_run","hit_into_play_score",,,,,"4","Mitch Moreland homers (15) on a fly ball to center field.","R","L","R","TEX","SD","X","null","fly_ball",2,2,2015,"-1.07076666666666666667","1.11876666666666666667","-0.4130","2.9750","null","null","null",2,2,"Bot","139.75","28.97",,,519083,,"150711_204201","5.1600","-124.1150","-2.8860","-10.6950","21.5480","-21.9530","3.6400","1.7400","394","103.0","32.4820","86.2500","1658","6.6280",414969,448306,519083,475174,576397,500208,519025,457708,425834,461416,"53.8691","0.733","1.423","2.00",1,0,3,6,14,"5"
"CU","2015-04-13","77.2","-1.7229","6.2301","Danny Espinosa",457787,519144,"home_run","hit_into_play_score",,,,,"8","Danny Espinosa homers (1) on a line drive to right center field.","R","L","R","BOS","WSH","X","null","line_drive",2,2,2015,"1.1169333333333333","-0.79760000000000000000","-0.1310","1.8900","null","null","null",0,8,"Top","199.25","47.85",,,506702,,"150413_173839","0.8020","-112.4480","-0.1850","11.5020","19.9920","-41.0290","3.5900","1.6300","381","103.0","20.2790","77.0280","2770","6.0850",413754,519144,506702,435063,456030,467055,593428,434670,605141,425664,"54.4137","0.682","0.969","2.00",1,0,3,5,64,"7"
"SI","2015-05-19","94.0","2.5201","6.0773","Josh Donaldson",518626,502327,"home_run","hit_into_play_score",,,,,"8","Josh Donaldson homers (9) on a line drive to center field.","R","R","L","TOR","LAA","X","null","line_drive",3,2,2015,"1.0209083333333333","1.9056666666666667","-0.1250","1.9150","null","null","null",0,1,"Bot","154.84","36.95",,,455104,,"","-9.4510","-136.3290","-8.2620","15.5940","29.4160","-9.6590","3.4600","1.5800","398","103.0","28.7400","92.0750","2165","5.5730",414227,502327,455104,405395,543213,605227,430947,459964,545361,594777,"54.9255","0.812","1.555","2.00",1,0,3,6,4,"8"
"CH","2015-05-24","82.4","2.8426","5.6047","Mike Napoli",435063,502327,"home_run","hit_into_play_score",,,,,"6","Mike Napoli homers (8) on a fly ball to center field.   Xander Bogaerts scores.","R","R","L","BOS","LAA","X","null","fly_ball",0,1,2015,"1.4370166666666667","0.87366666666666666667","0.6030","2.6860","null","null","593428.00",1,2,"Bot","130.47","30.29",,,"null",,"150524_135646","-7.8260","-119.6970","-1.5440","16.3570","22.7940","-25.2740","3.2900","1.4500","null","103.0","30.0000","null","null","null",414299,"null","null","null","null","null","null","null","null","null","54.8692","0.783","1.508","2.00",1,0,3,6,12,"2"
"FF","2015-04-26","92.4","-1.1213","5.8344","Pablo Sandoval",467055,502032,"home_run","hit_into_play_score",,,,,"3","Pablo Sandoval homers (1) on a fly ball to right field.    Sandy Leon scores.    Daniel Nava scores.","R","L","R","BAL","BOS","X","null","fly_ball",1,0,2015,"-0.68945000000000000000","1.9185666666666667","0.3240","2.7460","null","506702.00","537953.00",2,7,"Top","218.52","67.59",,,543432,,"150426_154921","5.5110","-134.3610","-6.1600","-7.3100","30.6950","-10.3090","3.1500","1.5300","395","103.0","35.8420","92.4610","2215","6.3430",413916,502032,543432,448801,519071,592518,465784,456665,430945,430321,"54.1583","0.547","1.069","2.00",1,0,3,6,65,"2"
"FF","2015-04-22","95.4","-2.3032","6.4117","Cody Asche",605125,543054,"home_run","hit_into_play_score",,,,,"2","Cody Asche homers (2) on a line drive to right center field.","R","L","R","PHI","MIA","X","null","line_drive",3,2,2015,"-0.45565000000000000000","1.12163333333333333333","0.2300","3.3990","null","null","null",0,2,"Bot","210.85","61.81",,,592663,,"150422_194148","7.2100","-138.5900","-4.1780","-4.5370","31.5890","-19.6120","3.5900","1.6100","396","103.0","23.3210","95.8790","2230","6.7770",413866,543054,592663,434604,543829,445988,588751,400085,542303,519317,"53.7209","0.807","1.342","2.00",1,0,3,6,15,"8"
"SI","2015-05-28","94.6","-1.8008","5.3199","Dustin Ackley",554429,446372,"home_run","hit_into_play_score",,,,,"4","Dustin Ackley homers (4) on a fly ball to left center field.   Brad Miller scores.","R","L","R","SEA","CLE","X","null","fly_ball",3,1,2015,"-1.16818333333333333333","0.57840000000000000000","-0.3190","2.4090","null","null","543543.00",2,6,"Bot","45.74","62.51",,,543228,,"150528_211054","6.1620","-137.5500","-2.6650","-13.9590","37.0110","-27.1640","3.4400","1.5400","372","103.0","23.5170","94.5460","2239","6.8550",414361,446372,543228,461235,543401,449107,608070,488726,456422,430605,"53.6424","0.831","1.449","2.00",1,0,3,6,56,"5"
"FC","2015-05-15","89.0","0.2255","6.6270","J.D. Martinez",502110,518771,"home_run","hit_into_play_score",,,,,"4","J.  D.   Martinez homers (8) on a fly ball to left field.","R","R","R","STL","DET","X","null","fly_ball",0,1,2015,"-0.10077500000000000000","0.67013333333333333333","-0.6160","2.9640","null","null","null",2,7,"Top","15.82","93.93",,,425877,,"150515_212640","-2.3130","-129.5780","-3.4000","0.3490","27.5500","-26.5400","3.6800","1.6700","327","103.0","49.7410","89.1230","2005","6.1020",414182,518771,425877,448602,543939,572761,425509,407812,488721,518792,"54.3971","0.039","0.065","2.00",1,0,3,3,58,"2"
"SL","2015-05-05","88.3","2.8050","6.2344","Jimmy Rollins",276519,425840,"home_run","hit_into_play_score",,,,,"8","Jimmy Rollins homers (3) on a line drive to left center field.   Zack Greinke scores.","R","R","L","MIL","LAD","X","null","line_drive",1,2,2015,"-0.28169166666666666667","1.18613333333333333333","-0.0520","1.9910","null","425844.00","null",2,7,"Top","40.85","65.42",,,455117,,"150505_211629","-5.5040","-128.4100","-5.9580","-1.8290","24.4590","-20.5180","3.3100","1.5000","393","103.0","21.9920","88.0030","1252","6.0870",414044,425840,455117,452252,571697,133380,516416,467827,460576,460075,"54.4123","0.768","1.220","2.00",1,0,3,6,50,"4"
"FF","2015-05-19","96.5","null","null","Wilson Ramos",467092,502304,"home_run","hit_into_play_score",,,,,"1","Wilson Ramos homers (2) on a fly ball to left center field.","R","R","R","WSH","NYY","X","null","fly_ball",3,0,2015,"-1.3755416666666667","1.4341000000000000","-0.4120","2.9980","null","null","null",1,6,"Bot","52.29","42.22",,,"null",,"null","7.6790","-140.2640","-4.3830","-17.6590","34.4740","-15.1100","3.4300","1.4800","null","103.0","30.0000","null","null","null",414235,"null","null","null","null","null","null","null","null","null","null","0.783","1.508","2.00",1,0,3,6,51,"4"
"SL","2015-04-10","87.7","-1.1653","6.3597","David Ortiz",120074,469134,"home_run","hit_into_play_score",,,,,"5","David Ortiz homers (1) on a fly ball to right center field.","R","L","R","NYY","BOS","X","null","fly_ball",0,2,2015,"0.26523333333333333333","0.40353333333333333333","-0.0720","2.6260","null","null","null",1,16,"Top","192.49","43.70",,,435263,,"150411_004709","0.7580","-127.7030","-3.1580","4.6920","26.2770","-29.7620","3.7600","1.7700","null","103.0","30.0000","87.7800","2618","5.5780",413696,469134,435263,407893,452220,452104,544369,458731,453056,136860,"54.9221","0.783","1.508","2.00",1,0,3,6,123,"3"
"FC","2015-05-26","94.5","-2.5093","6.1370","Josh Donaldson",518626,502085,"home_run","hit_into_play_score",,,,,"5","Josh Donaldson homers (12) on a fly ball to right field.    Josh Thole scores.    Jose Reyes scores.","R","R","R","TOR","CWS","X","null","fly_ball",1,1,2015,"-0.19819166666666666667","1.3137000000000000","-0.1390","2.1620","489365.00","408314.00","null",0,9,"Bot","224.69","87.22",,,452095,,"150526_222126","5.8860","-137.2640","-6.4820","-0.9370","27.1720","-17.1170","3.5100","1.5000","376","103.0","23.6260","95.2590","2618","6.8380",414332,502085,452095,547989,570560,493596,493351,466320,594809,543776,"53.6607","0.831","1.449","2.00",1,0,3,6,83,"3"
"FF","2015-05-31","90.4","0.7144","6.7569","Jhonny Peralta",425509,474463,"home_run","hit_into_play_score",,,,,"5","Jhonny Peralta homers (8) on a fly ball to left center field.   Matt Carpenter scores.","R","R","L","STL","LAD","X","null","fly_ball",0,0,2015,"0.37656666666666666667","1.6290333333333333","0.0600","2.9840","null","null","572761.00",1,1,"Bot","41.21","51.51",,,"null",,"150531_132432","-2.8960","-131.5750","-6.5190","6.3190","30.5860","-14.8080","3.7300","1.7400","401","103.0","34.3480","88.5270","1748","5.0440",414403,"null","null","null","null","null","null","null","null","null","55.4568","0.653","1.275","2.00",1,0,3,6,6,"1"
"FF","2015-04-16","91.3","null","null","Brandon Crawford",543063,424144,"home_run","hit_into_play_score",,,,,"3","Brandon Crawford homers (2) on a fly ball to right center field.    Joe Panik scores.","R","L","L","SF","ARI","X","null","fly_ball",0,1,2015,"0.82468333333333333333","1.8311333333333333","0.5400","2.8200","null","null","605412.00",2,7,"Bot","190.50","56.97",,,"null",,"null","-7.1500","-132.6800","-4.8700","12.1900","29.2300","-11.8700","3.3200","1.5400","null","103.0","30.0000","null","null","null",413783,"null","null","null","null","null","null","null","null","null","null","0.783","1.508","2.00",1,0,3,6,55,"2"
"FF","2015-04-06","91.5","null","null","Alex Rios",425567,475138,"home_run","hit_into_play_score",,,,,"13","Alex Rios homers (1) on a fly ball to left center field.   Kendrys Morales scores.    Alex Gordon scores.","R","R","R","KC","CWS","X","null","fly_ball",3,1,2015,"-0.73398333333333333333","1.25780000000000000000","-1.0630","2.4940","434778.00","null","460086.00",2,7,"Bot","64.73","38.62",,,"null",,"null","2.2920","-133.1120","-6.0440","-7.8590","25.9120","-18.7210","3.6400","1.5800","null","103.0","30.0000","null","null","null",413653,"null","null","null","null","null","null","null","null","null","null","0.783","1.508","2.00",1,0,3,6,58,"5"
"SI","2015-05-15","82.5","2.1735","5.8959","Adrian Beltre",134181,136600,"home_run","hit_into_play_score",,,,,"8","Adrian Beltre homers (5) on a line drive to center field.","R","R","L","TEX","CLE","X","null","line_drive",3,0,2015,"1.7376166666666667","1.7723666666666667","0.2330","1.9140","null","null","null",1,1,"Bot","110.79","18.29",,,451109,,"150515_193153","-8.3220","-119.7340","-5.2850","19.2920","25.2210","-16.3290","3.6000","1.6400","422","102.9","22.7460","80.8080","2158","5.5180",414180,136600,451109,467793,543401,595025,608070,430605,488726,461235,"54.9785","0.807","1.342","2.00",1,0,3,6,10,"4"
"FF","2015-04-12","91.7","-3.1970","5.9104","Travis Snider",501983,571800,"home_run","hit_into_play_score",,,,,"7","Travis Snider homers (1) on a line drive to center field.   Steve Pearce scores.    Adam Jones scores.","R","L","R","BAL","TOR","X","null","line_drive",1,1,2015,"-1.02066666666666666667","1.3495333333333333","-0.4600","1.9600","null","456665.00","430945.00",1,5,"Bot","91.62","27.86",,,431145,,"150412_154011","8.5100","-133.2300","-6.8200","-11.6000","26.4000","-17.5700","3.4800","1.6600","388","102.9","24.1060","91.5280","2352","5.9060",413739,0,431145,429665,581527,518626,408314,607680,592647,430832,"54.5947","0.831","1.449","2.00",1,0,3,6,52,"3"
"CH","2015-07-04","89.6","-1.6007","6.1463","Adrian Gonzalez",408236,518774,"home_run","hit_into_play_score",,,,,"4","Adrian Gonzalez homers (15) on a line drive to right center field.","R","L","R","LAD","NYM","X","null","line_drive",1,1,2015,"-1.13200000000000000000","0.87223333333333333333","-0.5710","2.8310","null","null","null",1,5,"Bot","217.45","44.89",,,608700,,"150704_175454","3.9600","-130.4820","-3.6440","-12.3430","28.7670","-24.0470","3.7300","1.8100","410","102.9","25.3520","88.4950","1915","5.7340",414870,518774,608700,446263,527038,502517,514913,571553,501571,434158,"54.7634","0.846","1.522","2.00",1,0,3,6,41,"3"
"FF","2015-07-03","92.5","-0.4959","5.6653","Seth Smith",452234,445926,"home_run","hit_into_play_score",,,,,"14","Seth Smith homers (7) on a fly ball to right field.    Kyle Seager scores.","R","L","R","OAK","SEA","X","null","fly_ball",3,2,2015,"-0.88428333333333333333","1.7408333333333333","0.8380","2.0040","null","null","572122.00",2,6,"Top","231.99","78.84",,,572033,,"150703_194806","4.9310","-134.5080","-6.7550","-10.0210","26.8970","-12.2320","3.6300","1.6900","393","102.9","33.5720","91.7010","2497","5.7310",414858,445926,572033,519390,450314,543434,543760,592192,542993,502210,"54.7678","0.653","1.275","2.00",1,0,3,6,46,"6"
"SL","2015-04-19","79.7","1.6381","6.8677","Austin Jackson",457706,446321,"home_run","hit_into_play_score",,,,,"8","Austin Jackson homers (1) on a line drive to left center field.","R","R","L","SEA","TEX","X","null","line_drive",1,2,2015,"-0.31509166666666666667","-1.4798666666666667","-0.1130","1.5830","null","null","null",0,1,"Bot","56.85","67.84",,,449786,,"150419_132012","-3.5270","-115.9900","-0.5820","-1.8150","21.1190","-48.1150","3.4500","1.5500","376","102.9","20.2700","76.8720","1960","4.3600",413833,446321,449786,489267,596059,134181,462101,519295,547982,425783,"56.1468","0.682","0.969","2.00",1,0,3,5,5,"5"
"FT","2015-06-21","91.2","-2.2302","5.7851","Bryce Harper",547180,450203,"home_run","hit_into_play_score",,,,,"8","Bryce Harper homers (24) on a fly ball to right field.    Yunel Escobar scores.","R","L","R","WSH","PIT","X","null","fly_ball",0,0,2015,"-1.2864750000000000","0.59416666666666666667","0.2000","1.8270","null","null","488862.00",1,1,"Bot","235.29","81.31",,,465041,,"150621_134943","8.1130","-132.5350","-4.6800","-14.8600","26.8740","-27.1750","3.1800","1.4100","394","102.9","29.3600","90.1820","2006","5.7480",414697,450203,465041,430611,543281,628356,474568,516782,457705,467798,"54.7515","0.812","1.555","2.00",1,0,3,6,7,"1"
"FF","2015-06-06","95.2","-1.3753","5.9767","Salvador Perez",521692,474521,"home_run","hit_into_play_score",,,,,"2","Salvador Perez homers (7) on a fly ball to left field.","R","R","R","KC","TEX","X","null","fly_ball",0,1,2015,"-0.63100000000000000000","1.9558333333333333","-0.2100","3.2220","null","null","null",1,9,"Bot","28.97","68.10",,,449786,,"150606_155751","4.2420","-138.3600","-5.7660","-6.9220","32.9520","-8.5240","3.6500","1.6200","406","102.9","30.2650","94.6830","2071","6.4290",414490,474521,449786,519048,593643,608336,462101,592261,547982,425783,"54.0707","0.783","1.508","2.00",1,0,3,6,75,"2"
"CH","2015-07-03","88.7","-1.3183","5.9570","Adrian Gonzalez",408236,592789,"home_run","hit_into_play_score",,,,,"4","Adrian Gonzalez homers (14) on a fly ball to center field.","R","L","R","LAD","NYM","X","null","fly_ball",0,1,2015,"-1.02066666666666666667","0.63573333333333333333","-0.5860","2.6910","null","null","null",0,2,"Bot","147.79","18.78",,,608700,,"150703_193902","2.9490","-129.1640","-3.4090","-10.8680","25.7220","-26.9450","3.7300","1.8200","413","102.9","31.5650","89.7380","1923","6.9570",414855,592789,608700,446263,527038,502517,514913,460055,501571,434158,"53.5405","0.733","1.423","2.00",1,0,3,6,13,"2"
"CH","2015-07-08","81.9","1.2253","6.0469","Carlos Gomez",460576,501593,"home_run","hit_into_play_score",,,,,"8","Carlos Gomez homers (8) on a fly ball to left center field.   Shane Peterson scores.    Gerardo Parra scores.","R","R","L","MIL","ATL","X","null","fly_ball",3,1,2015,"0.9652416666666667","0.40783333333333333333","0.0990","1.5950","null","451089.00","467827.00",1,8,"Bot","67.84","44.82",,,543432,,"150708_155147","-4.3960","-119.0380","-3.7400","11.1940","24.6130","-30.0370","3.6100","1.6100","389","102.9","21.0540","80.4300","1113","5.6590",414920,501593,543432,430637,607054,346874,592743,516811,457727,455976,"54.8423","0.722","1.090","2.00",1,0,3,6,65,"5"
"FT","2015-07-08","95.8","-0.5288","6.3161","Jhonny Peralta",425509,467008,"home_run","hit_into_play_score",,,,,"2","Jhonny Peralta homers (12) on a line drive to left center field.   Pete Kozma scores.","R","R","R","CHC","STL","X","null","line_drive",1,2,2015,"-1.4019833333333333","1.10586666666666666667","-0.2180","3.5490","null","null","518902.00",2,9,"Top","54.54","65.45",,,471083,,"150708_220444","3.4370","-139.3630","-3.4230","-17.9490","31.8230","-19.6940","3.7400","1.7400","369","102.9","23.3020","94.9350","2282","6.0160",414930,467008,471083,519203,608365,592178,516770,458085,451594,624585,"54.4831","0.807","1.342","2.00",1,0,3,6,72,"4"
"FS","2015-06-01","86.0","-0.4280","6.2485","Luis Valbuena",472528,434622,"home_run","hit_into_play_score",,,,,"8","Luis Valbuena homers (11) on a line drive to right field.","R","L","R","HOU","BAL","X","null","line_drive",1,1,2015,"-0.55724166666666666667","0.25303333333333333333","0.1610","1.8160","null","null","null",1,5,"Bot","223.50","75.11",,,543376,,"150601_202650","1.8560","-125.1240","-4.2280","-4.8340","26.5620","-31.5160","3.3200","1.5900","382","102.9","19.9640","84.3600","1316","5.3600",414411,434622,543376,448801,475247,592518,465784,456665,518953,430321,"55.1408","0.682","0.969","2.00",1,0,3,5,35,"3"
"FF","2015-04-19","94.6","-2.6820","5.6312","Joc Pederson",592626,623184,"home_run","hit_into_play_score",,,,,"6","Joc Pederson homers (2) on a fly ball to right center field.","R","L","R","LAD","COL","X","null","fly_ball",0,2,2015,"-0.69362500000000000000","1.19186666666666666667","0.5990","2.6620","null","null","null",0,6,"Bot","192.08","36.34",,,502374,,"150419_150331","9.0930","-137.3420","-4.9540","-7.7840","28.5750","-18.7910","3.4500","1.5900","416","102.9","31.8020","94.0370","2243","6.0970",413826,623184,502374,408047,518614,571448,453064,572816,453568,471865,"54.3970","0.733","1.423","2.00",1,0,3,6,46,"3"
"FF","2015-05-20","86.2","-1.2046","5.9684","Conor Gillaspie",543216,451788,"home_run","hit_into_play_score",,,,,"5","Conor Gillaspie homers (2) on a line drive to right center field.","R","L","R","CWS","CLE","X","null","line_drive",2,1,2015,"-0.57394166666666666667","1.6648666666666667","0.2220","2.4020","null","null","null",2,7,"Bot","198.20","46.75",,,451109,,"150520_215716","4.0240","-125.2940","-5.3800","-4.9880","29.2930","-16.1290","3.4200","1.7000","405","102.9","25.2480","83.2040","2353","4.9130",414246,451788,451109,461235,543401,449107,608070,488726,456422,461815,"55.5850","0.846","1.522","2.00",1,0,3,6,56,"4"
"FF","2015-07-07","93.4","1.9166","6.0512","Alex Gordon",460086,519043,"home_run","hit_into_play_score",,,,,"4","Alex Gordon homers (11) on a fly ball to right center field.","R","L","L","KC","TB","X","null","fly_ball",3,2,2015,"0.75649166666666666667","1.8655333333333333","-0.2990","2.7710","null","null","null",1,4,"Bot","198.20","36.08",,,425784,,"150707_142814","-7.5190","-135.7990","-6.1600","11.7750","32.6810","-10.6310","3.3100","1.5800","412","102.9","32.2070","91.3970","2365","5.6160",414901,519043,425784,425766,523253,446334,518653,542994,595281,430203,"54.8842","0.733","1.423","2.00",1,0,3,6,37,"8"
