"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-06-20","92.5","-2.9830","5.7595","Daniel Murphy",502517,621295,"home_run","hit_into_play_score",,,,,"5","Daniel Murphy homers (12) on a fly ball to right center field.  ","R","L","R","MIA","WSH","X","null","fly_ball",2,0,2017,"-0.3550","1.3786","0.2222","2.4308","null","null","null",0,8,"Top","205.98","71.00",,,592663,,"170621_013811","8.9859","-134.1026","-5.6863","-6.2970","29.3596","-14.3137","3.2969","1.5307","356","104.1","41.7220","92.7930","2198","6.6850",491170,621295,592663,571506,543829,518568,595375,542303,592885,519317,"53.8124","0.296","0.557","2.00",1,0,3,5,62,"3"
"FF","2017-07-09","92.8","-0.5908","5.3025","Freddy Galvis",520471,664208,"home_run","hit_into_play_score",,,,,"6","Freddy Galvis homers (10) on a fly ball to right field.  ","R","L","R","PHI","SD","X","null","fly_ball",1,1,2017,"-0.3540","1.1242","0.4748","2.2970","null","null","null",2,7,"Bot","220.40","57.95",,,595978,,"170709_194652","3.5989","-135.0922","-4.5445","-5.2673","29.1072","-17.0918","3.1097","1.3509","399","104.1","27.1170","94.7010","2531","7.3420",491433,664208,595978,571976,641319,605486,430947,517369,622534,519333,"53.1564","0.885","1.692","2.00",1,0,3,6,58,"3"
"FF","2017-06-10","97.7","-0.7124","6.5369","Ryon Healy",592387,592773,"home_run","hit_into_play_score",,,,,"4","Ryon Healy homers (14) on a fly ball to left center field.  ","R","R","R","TB","OAK","X","null","fly_ball",3,2,2017,"-1.0778","1.5425","-0.4392","2.5916","null","null","null",1,7,"Top","48.27","28.59",,,491696,,"170611_010923","3.1120","-141.7359","-8.4661","-14.9632","31.9472","-10.0954","3.4518","1.5429","440","104.1","26.7570","96.5900","2376","5.7870",491032,592773,491696,489149,621002,605227,542921,488721,605480,519306,"54.7127","0.885","1.692","2.00",1,0,3,6,54,"6"
"FC","2017-06-14","89.2","-2.0988","5.9372","Jorge Bonifacio",593528,456501,"home_run","hit_into_play_score",,,,,"6","Jorge Bonifacio homers (9) on a fly ball to center field.   Whit Merrifield scores.  ","R","R","R","SF","KC","X","null","fly_ball",1,0,2017,"-0.3648","1.5460","0.3578","2.4095","null","null","593160.00",0,3,"Top","131.41","25.69",,,457763,,"170614_202049","6.6493","-129.2478","-5.6490","-5.3391","26.5205","-14.4246","3.6048","1.3756","430","104.1","24.7230","87.6290","1994","5.4970",491082,456501,457763,474832,605412,456488,543063,596103,452655,452254,"55.0045","0.887","1.628","2.00",1,0,3,6,19,"2"
"CU","2017-06-21","79.9","-2.3939","5.4236","Carlos Correa",621043,595001,"home_run","hit_into_play_score",,,,,"5","Carlos Correa homers (14) on a fly ball to center field.  ","R","R","R","OAK","HOU","X","null","fly_ball",2,1,2017,"0.9919","-0.5470","0.1329","2.3084","null","null","null",2,9,"Top","139.41","25.51",,,572033,,"170622_050235","3.7130","-116.2727","0.7636","8.2144","19.5870","-37.4039","3.5007","1.5309","410","104.1","28.2730","79.2880","2641","5.6290",491177,595001,572033,475174,476704,592387,640461,519390,595144,459964,"54.8687","0.876","1.690","2.00",1,0,3,6,69,"4"
"FF","2017-04-13","91.9","-2.3837","5.8402","Robbie Grossman",543257,519455,"home_run","hit_into_play_score",,,,,"3","Robbie Grossman homers (1) on a fly ball to right field.    Brian Dozier scores.  ","R","L","R","DET","MIN","X","null","fly_ball",1,0,2017,"-1.0674","1.5333","0.3433","2.8849","null","null","572821.00",2,3,"Top","232.68","85.00",,,543510,,"170413_175804","9.0671","-133.1658","-4.7916","-14.4748","29.0898","-13.4211","3.3500","1.5900","373","104.1","36.6440","90.8440","2425","5.9130",490235,519455,543510,408234,461865,592206,578428,457708,592444,607385,"54.5853","0.551","1.078","2.00",1,0,3,6,21,"2"
"FF","2017-06-08","99.3","-0.5133","6.5489","Todd Frazier",453943,592773,"home_run","hit_into_play_score",,,,,"4","Todd Frazier homers (10) on a line drive to left field.   Avisail Garcia scores.  ","R","R","R","TB","CWS","X","null","line_drive",2,2,2017,"-1.1701","1.5859","-0.3472","2.3207","null","541645.00","null",1,8,"Top","25.68","103.64",,,519083,,"170609_014956","3.0765","-143.9161","-9.6067","-16.6477","33.8113","-8.5808","3.3722","1.4433","392","104.1","25.1570","97.9480","2395","5.7730",490995,592773,519083,489149,621002,446334,542921,458675,488721,519306,"54.7268","0.887","1.628","2.00",1,0,3,6,63,"6"
"SL","2017-06-13","81.6","-2.4702","5.9865","Neil Walker",435522,570240,"home_run","hit_into_play_score",,,,,"5","Neil Walker homers (9) on a fly ball to center field.  ","R","L","R","NYM","CHC","X","null","fly_ball",1,1,2017,"0.1245","-0.4423","-0.2421","2.7161","null","null","null",1,9,"Bot","121.03","19.56",,,656941,,"170614_021311","4.7079","-118.5713","0.0081","0.2994","21.3611","-36.4922","3.4668","1.5973","423","104.1","23.4660","80.6030","2733","5.5520",491063,570240,656941,575929,664023,595879,608365,445055,546991,518792,"54.9480","0.850","1.451","2.00",1,0,3,6,81,"3"
"FF","2017-04-21","83.7","-2.6987","5.3704","Yonder Alonso",475174,547874,"home_run","hit_into_play_score",,,,,"2","Yonder Alonso homers (3) on a fly ball to center field.  ","R","L","R","OAK","SEA","X","null","fly_ball",0,0,2017,"-0.8248","1.0917","0.1882","2.8448","null","null","null",0,6,"Bot","158.98","25.18",,,434563,,"170422_035421","8.2095","-121.6866","-1.5484","-9.6423","22.4664","-21.3516","3.3400","1.4800","417","104.1","32.2970","83.3750","2170","5.9900",490347,547874,434563,502143,429664,572122,600301,628338,502481,571745,"54.5077","0.787","1.538","2.00",1,0,3,6,45,"1"
"FT","2017-06-15","90.7","-1.3798","6.1640","Michael Taylor",572191,607229,"home_run","hit_into_play_score",,,,,"2","Michael Taylor homers (7) on a fly ball to center field.   Matt Wieters scores.  ","R","R","R","NYM","WSH","X","null","fly_ball",0,1,2017,"-1.6763","1.1038","0.2574","2.5800","null","null","446308.00",2,5,"Top","140.41","22.38",,,425784,,"170616_003929","7.5437","-131.5020","-5.2837","-20.8197","27.5852","-18.6275","3.0994","1.1907","418","104.1","29.1870","89.9690","1963","6.0130",491099,607229,425784,446263,608061,527038,408314,493316,501571,457803,"54.4867","0.860","1.668","2.00",1,0,3,6,41,"2"
"FF","2017-04-02","92.9","2.6136","5.5140","A.J. Pollock",572041,518516,"home_run","hit_into_play_score",,,,,"2","A.  J.   Pollock homers (1) on a fly ball to center field.   Nick Ahmed scores.  ","R","R","L","ARI","SF","X","null","fly_ball",0,1,2017,"0.1344","1.1689","-0.1075","3.0224","null","null","605113.00",1,6,"Bot","72.85","42.42",,,457763,,"170402_215920","-7.2909","-134.8555","-3.1057","3.3911","32.3621","-17.3688","3.4400","1.6100","392","104.1","31.9680","92.8410","2416","6.6160",490110,518516,457763,474832,605412,456488,543063,491676,452655,452254,"53.8846","0.787","1.538","2.00",1,0,3,6,44,"2"
"FS","2017-05-25","82.7","2.1578","6.2117","Anthony Rendon",543685,664641,"home_run","hit_into_play_score",,,,,"7","Anthony Rendon homers (9) on a fly ball to left field.  ","R","R","L","WSH","SEA","X","null","fly_ball",1,1,2017,"0.8592","1.2233","-0.5184","1.8844","null","null","null",0,5,"Bot","27.16","68.24",,,572287,,"170525_172443","-7.5820","-119.8683","-5.5801","9.4721","21.6886","-19.8705","3.3300","1.5400","385","104.1","28.0040","81.5310","1890","5.5650",490811,664641,572287,502143,429664,572122,516416,600301,628338,443558,"54.9321","0.876","1.690","2.00",1,0,3,6,33,"3"
"FF","2017-06-18","94.8","1.5102","6.3514","Justin Turner",457759,593974,"home_run","hit_into_play_score",,,,,"4","Justin Turner homers (3) on a fly ball to left field.   Joc Pederson scores.    Corey Seager scores.  ","R","R","L","CIN","LAD","X","null","fly_ball",3,2,2017,"0.7598","1.8696","-0.4165","2.4287","null","592626.00","608369.00",2,6,"Top","27.16","68.24",,,571466,,"170618_190812","-6.5034","-137.2623","-8.3483","10.7028","30.2202","-7.7889","3.4251","1.4262","382","104.1","31.1000","92.7180","2076","5.3090",491136,593974,571466,458015,571697,553993,570489,594807,571740,594988,"55.1894","0.809","1.580","2.00",1,0,3,6,50,"6"
"FT","2017-06-25","89.6","3.6127","5.5573","Nicholas Castellanos",592206,453385,"home_run","hit_into_play_score",,,,,"8","Nicholas Castellanos homers (9) on a line drive to right field.    J.  D.   Martinez scores.  ","R","R","L","SD","DET","X","null","line_drive",1,1,2017,"1.3977","0.3689","0.1333","2.0329","null","null","502110.00",1,6,"Top","226.39","65.45",,,595978,,"170625_223116","-11.1758","-129.5663","-3.3297","17.5883","27.0168","-27.7137","3.5579","1.5885","398","104.1","23.9450","87.7050","2088","5.4370",491232,453385,595978,571976,641319,605486,430947,517369,519333,592669,"55.0615","0.874","1.560","2.00",1,0,3,6,49,"3"
"FF","2017-05-13","94.5","-1.9741","5.2938","Travis Shaw",543768,570663,"home_run","hit_into_play_score",,,,,"9","Travis Shaw homers (8) on a fly ball to right field.    Jesus Aguilar scores.    Eric Thames scores.  ","R","L","R","MIL","NYM","X","null","fly_ball",1,0,2017,"-0.9135","1.5041","0.3304","2.0328","null","542583.00","519346.00",2,5,"Bot","237.89","66.60",,,608700,,"170514_012624","7.9356","-137.1701","-6.0752","-13.0772","27.9357","-12.2784","3.6100","1.7900","406","104.1","27.9330","94.0950","2331","6.0050",490647,570663,608700,446263,435522,608061,452678,624424,501571,457803,"54.4935","0.876","1.690","2.00",1,0,3,6,55,"2"
"FF","2017-04-19","94.6","-0.3673","6.5692","Josh Bell",605137,608379,"home_run","hit_into_play_score",,,,,"5","Josh Bell homers (1) on a fly ball to center field.  ","R","L","R","STL","PIT","X","null","fly_ball",2,1,2017,"-0.6105","1.1845","0.1205","2.3654","null","null","null",1,4,"Top","147.63","26.32",,,425877,,"170419_183302","2.6603","-137.6035","-8.0679","-8.4360","26.5620","-15.4169","3.8792","1.5045","410","104.1","33.0920","95.7190","2207","6.6810",490321,608379,425877,572761,543939,576397,594824,500874,451594,572039,"53.8438","0.750","1.468","2.00",1,0,3,6,23,"4"
"CU","2017-05-23","79.7","-2.0334","5.5046","Matt Adams",571431,607192,"home_run","hit_into_play_score",,,,,"2","Matt Adams homers (3) on a fly ball to right field.  ","R","L","R","ATL","PIT","X","null","fly_ball",1,1,2017,"0.8665","-1.1162","0.0411","2.9102","null","null","null",0,6,"Bot","208.97","56.87",,,465041,,"170524_013346","2.9371","-115.8703","3.1842","7.2719","22.4246","-43.1005","3.4700","1.6600","387","104.1","33.7780","79.9090","2560","6.5640",490780,607192,465041,605137,593700,543281,474568,624428,457705,444379,"53.9371","0.717","1.404","2.00",1,0,3,6,54,"3"
"FF","2017-05-23","90.6","-1.2814","5.9570","Brian Dozier",572821,605164,"home_run","hit_into_play_score",,,,,"2","Brian Dozier homers (6) on a fly ball to left field.  ","R","R","R","BAL","MIN","X","null","fly_ball",1,1,2017,"-0.7906","1.4256","-0.1043","2.5894","null","null","null",2,7,"Top","16.24","85.58",,,456078,,"170524_005805","4.5049","-131.3702","-5.3121","-9.8983","28.3832","-15.1879","2.9400","1.3100","370","104.1","28.5520","89.1960","2415","5.6570",490779,605164,456078,448801,570731,592518,429666,641820,430945,452234,"54.8445","0.860","1.668","2.00",1,0,3,6,50,"3"
"FC","2017-05-27","84.2","-2.2007","6.1535","Tommy Joseph",571830,276520,"home_run","hit_into_play_score",,,,,"2","Tommy Joseph homers (8) on a fly ball to left center field.  ","R","R","R","PHI","CIN","X","null","fly_ball",0,1,2017,"-0.2105","1.3914","0.0822","3.4052","null","null","null",1,4,"Bot","49.70","37.67",,,571466,,"170527_211346","5.6443","-122.2632","-2.6662","-3.1637","23.5391","-18.1644","3.4500","1.6500","419","104.1","22.5780","83.4250","2117","5.8330",490833,276520,571466,458015,571697,553993,446359,594807,571740,594988,"54.6663","0.850","1.451","2.00",1,0,3,6,33,"2"
"FS","2017-05-15","82.6","-1.4579","5.6727","Mike Trout",545361,460059,"home_run","hit_into_play_score",,,,,"7","Mike Trout homers (12) on a fly ball to left center field.  ","R","R","R","LAA","CWS","X","null","fly_ball",1,2,2017,"-0.9656","0.1148","-0.5416","1.8885","null","null","null",2,5,"Bot","45.10","41.27",,,607345,,"170516_034700","3.9484","-120.0968","-2.3167","-10.0893","23.8733","-30.8309","3.5614","1.6518","417","104.1","33.4470","82.5010","732","6.2850",490670,460059,607345,547989,570560,453943,573135,466320,544725,541645,"54.1789","0.750","1.468","2.00",1,0,3,6,39,"4"
"FT","2017-05-26","94.8","-1.2641","5.4811","Gregory Polanco",570256,594798,"home_run","hit_into_play_score",,,,,"4","Gregory Polanco homers (2) on a fly ball to center field.  ","R","L","R","PIT","NYM","X","null","fly_ball",2,1,2017,"-1.4627","0.8420","-0.4681","2.5129","null","null","null",0,4,"Bot","160.59","28.19",,,425784,,"170527_002237","5.4796","-137.8882","-4.0784","-20.3075","29.4679","-20.4612","3.8300","1.8500","411","104.1","28.7710","96.1430","2329","6.9930",490822,594798,425784,446263,435522,408314,452678,624424,434158,457803,"53.5086","0.860","1.668","2.00",1,0,3,6,32,"4"
"FT","2017-05-11","92.2","-3.4414","6.0032","Matt Davidson",571602,608648,"home_run","hit_into_play_score",,,,,"11","Matt Davidson homers (6) on a fly ball to left field.  ","R","R","R","CWS","MIN","X","null","fly_ball",0,2,2017,"-1.1976","1.4038","-0.3973","3.8979","null","null","null",0,6,"Bot","30.40","61.30",,,460269,,"170512_021721","10.1449","-133.5015","-2.4093","-16.3081","29.7706","-15.4205","3.3400","1.5200","394","104.1","34.2890","90.9260","2199","5.8650",490619,608648,460269,408045,572821,593934,593871,592696,621439,543257,"54.6339","0.717","1.404","2.00",1,0,3,6,52,"3"
"FF","2017-06-22","92.7","-1.8222","6.2268","Chris Owings",572008,622608,"home_run","hit_into_play_score",,,,,"7","Chris Owings homers (9) on a line drive to left center field.   Paul Goldschmidt scores.    Jake Lamb scores.  ","R","R","R","COL","ARI","X","null","line_drive",1,1,2017,"0.3540","1.0851","-0.3357","1.7097","null","502671.00","571875.00",1,3,"Top","46.17","45.24",,,608596,,"170622_200607","3.0393","-134.8173","-8.2697","3.8711","24.2031","-17.3185","2.9836","1.2765","407","104.1","19.5990","93.8950","2138","6.6320",491186,622608,608596,435622,518934,571448,596115,606132,453568,471865,"53.8687","0.731","1.063","2.00",1,0,3,6,22,"3"
"null","2017-04-15","null","null","null","Austin Hedges",595978,285079,"home_run","hit_into_play_score",,,,,"null","Austin Hedges homers (1) on a line drive to left field.  ","R","R","R","ATL","SD","X","null","line_drive",1,2,2017,"null","null","null","null","null","null","null",1,2,"Top","45.65","61.28",,,"null",,"null","null","null","null","null","null","null","null","null","null","104.0","24.0000","null","null","null",490266,"null","null","null","null","null","null","null","null","null","null","0.874","1.560","2.00",1,0,3,6,10,"5"
"SL","2017-05-09","86.6","-2.5040","6.1121","Mark Reynolds",448602,571670,"home_run","hit_into_play_score",,,,,"5","Mark Reynolds homers (12) on a fly ball to center field.  ","R","R","R","COL","CHC","X","null","fly_ball",1,0,2017,"0.2724","1.1602","0.1875","2.5507","null","null","null",0,6,"Bot","184.87","34.06",,,471083,,"170509_202202","5.8036","-125.7024","-4.5736","1.7863","22.8746","-19.4614","3.6600","1.7300","412","104.0","24.8510","85.7910","2212","5.6730",490574,571670,471083,519203,450314,600303,595879,656941,546991,592178,"54.8277","0.887","1.628","2.00",1,0,3,6,58,"2"
"FF","2017-04-24","90.6","-2.1496","6.0520","David Peralta",444482,468504,"home_run","hit_into_play_score",,,,,"5","David Peralta homers (3) on a fly ball to left center field.  ","R","L","R","ARI","SD","X","null","fly_ball",0,0,2017,"-0.9052","1.2352","-0.1644","2.2493","null","null","null",1,1,"Bot","64.89","44.45",,,595978,,"170425_015109","6.7783","-131.4091","-6.0970","-11.7253","26.0328","-17.0192","3.5300","1.6200","392","104.0","21.6600","89.9580","2217","5.9230",490386,468504,595978,571976,500208,572114,430947,518466,622534,592669,"54.5765","0.822","1.337","2.00",1,0,3,6,6,"1"
"SL","2017-04-03","86.6","-1.5656","6.0564","Khris Davis",501981,500724,"home_run","hit_into_play_score",,,,,"6","Khris Davis homers (2) on a fly ball to left center field.  ","R","R","R","OAK","LAA","X","null","fly_ball",1,2,2017,"0.6504","0.1631","0.3822","2.5598","null","null","null",0,8,"Bot","78.12","28.09",,,455117,,"170404_044720","3.3238","-126.0670","-2.4667","6.1805","25.7637","-30.1803","3.5700","1.6400","391","104.0","32.4550","86.2500","818","6.0520",490104,500724,455117,543068,457787,488862,592743,457727,545361,594777,"54.4449","0.787","1.538","2.00",1,0,3,6,63,"4"
"FF","2017-06-21","90.9","2.9954","5.1864","Salvador Perez",521692,582494,"home_run","hit_into_play_score",,,,,"2","Salvador Perez hits a grand slam (15) to left center field.   Jorge Bonifacio scores.    Lorenzo Cain scores.    Eric Hosmer scores.  ","R","R","L","KC","BOS","X","null","fly_ball",3,2,2017,"0.7286","0.8539","0.0892","3.3187","593528.00","456715.00","543333.00",0,8,"Bot","10.56","65.98",,,543877,,"170621_210657","-8.8379","-131.9945","-0.6043","10.3555","26.7459","-22.2147","3.3487","1.3502","412","104.0","39.0530","91.0750","2240","6.4100",491172,582494,543877,519048,592710,571918,593428,643217,598265,605141,"54.0994","0.431","0.843","2.00",1,0,3,6,64,"9"
"SL","2017-06-07","85.3","-2.0894","5.7951","Dansby Swanson",621020,595191,"home_run","hit_into_play_score",,,,,"5","Dansby Swanson homers (6) on a fly ball to left center field.   Tyler Flowers scores.    Rio Ruiz scores.  ","R","R","R","ATL","PHI","X","null","fly_ball",0,1,2017,"-0.7369","0.6064","0.0010","2.4232","452095.00","null","547004.00",0,5,"Bot","60.81","43.79",,,595284,,"170608_004948","6.3794","-124.0146","-2.8901","-8.8018","22.5824","-25.5589","3.5277","1.5279","397","104.0","34.1110","85.5540","2428","6.2980",490987,595191,595284,571830,514917,596748,520471,435062,546318,459431,"54.2034","0.717","1.404","2.00",1,0,3,6,33,"2"
"FC","2017-04-09","87.0","1.9843","6.0310","Corey Seager",608369,542881,"home_run","hit_into_play_score",,,,,"5","Corey Seager homers (2) on a fly ball to center field.   Logan Forsythe scores.  ","R","L","L","COL","LAD","X","null","fly_ball",0,0,2017,"-0.1587","1.3818","-0.0513","2.6981","null","null","523253.00",2,2,"Top","133.34","20.82",,,547172,,"170409_194509","-4.5481","-126.5737","-4.7105","-0.9549","21.2025","-16.6218","3.5800","1.5800","427","104.0","25.5160","87.4100","2350","6.1560",490184,542881,547172,448602,506560,571448,596115,467827,453568,471865,"54.3439","0.890","1.676","2.00",1,0,3,6,14,"1"
"CH","2017-07-05","79.6","2.6485","5.7140","Nelson Cruz",443558,450306,"home_run","hit_into_play_score",,,,,"9","Nelson Cruz homers (15) on a fly ball to left center field.  ","R","R","L","SEA","KC","X","null","fly_ball",1,1,2017,"1.6404","1.4618","0.3261","2.1179","null","null","null",0,3,"Bot","94.14","126.17",,,521692,,"170706_030533","-7.9836","-115.4008","-3.7419","15.8513","21.0714","-18.9029","3.6640","1.6712","410","104.0","28.4340","78.6570","2218","5.7840",491369,450306,521692,543333,593160,519058,444876,460086,456715,593528,"54.7146","0.876","1.690","2.00",1,0,3,6,27,"3"
"SI","2017-06-26","92.3","0.5203","5.9106","Jedd Gyorko",576397,605232,"home_run","hit_into_play_score",,,,,"5","Jedd Gyorko homers (12) on a fly ball to left center field.   Stephen Piscotty scores.  ","R","R","L","STL","CIN","X","null","fly_ball",3,1,2017,"0.7716","1.4401","0.1983","1.8862","null","null","572039.00",1,1,"Bot","45.36","42.92",,,519023,,"170626_203211","-2.4292","-133.9133","-7.3871","9.6519","28.1225","-13.7936","3.0297","1.2726","413","104.0","30.1020","91.4080","2142","5.8470",490449,605232,519023,458015,571697,553993,606299,594807,623182,594988,"54.6531","0.839","1.634","2.00",1,0,3,6,7,"5"
"FF","2017-06-16","94.0","1.7750","5.9913","Eric Thames",519346,488748,"home_run","hit_into_play_score",,,,,"6","Eric Thames homers (19) on a fly ball to center field.  ","R","L","L","MIL","SD","X","null","fly_ball",1,1,2017,"0.8614","1.6651","0.4157","2.3815","null","null","null",0,10,"Bot","76.77","49.34",,,"null",,"170617_032600","-5.4665","-136.5437","-7.3896","12.0721","28.9126","-9.7036","3.5603","1.3375","372","104.0","40.8540","94.5890","2220","6.6360",491109,"null","null","null","null","null","null","null","null","null","53.8624","0.337","0.640","2.00",1,0,3,5,79,"3"
"null","2017-04-19","null","null","null","Ryan Zimmerman",475582,571871,"home_run","hit_into_play_score",,,,,"null","Ryan Zimmerman hits a grand slam (4) to right center field.   Adam Eaton scores.    Bryce Harper scores.    Daniel Murphy scores.  ","R","R","L","ATL","WSH","X","null","line_drive",1,2,2017,"null","null","null","null","594809.00","547180.00","502517.00",1,8,"Top","203.48","62.21",,,"null",,"null","null","null","null","null","null","null","null","null","null","104.0","24.0000","null","null","null",490324,"null","null","null","null","null","null","null","null","null","null","0.874","1.560","2.00",1,0,3,6,68,"5"
"FF","2017-04-17","88.9","0.8658","6.3017","Allen Cordoba",642707,448802,"home_run","hit_into_play_score",,,,,"5","Allen Cordoba homers (1) on a line drive to left center field.  ","R","R","L","ATL","SD","X","null","line_drive",3,1,2017,"0.3710","1.0357","0.0197","2.8403","null","null","null",0,7,"Top","59.35","53.65",,,435559,,"170418_011549","-2.8121","-129.2112","-4.5786","4.6590","24.5628","-20.0038","3.5000","1.6300","397","104.0","24.5400","88.5710","2371","5.9470",490292,448802,435559,518692,408252,611177,621020,607054,542255,455976,"54.5527","0.887","1.628","2.00",1,0,3,6,50,"5"
"FT","2017-04-14","93.2","-1.8246","6.0310","Jonathan Schoop",570731,592717,"home_run","hit_into_play_score",,,,,"5","Jonathan Schoop homers (2) on a fly ball to left center field.  ","R","R","R","TOR","BAL","X","null","fly_ball",1,2,2017,"-1.8047","0.8634","0.0501","2.8632","null","null","null",0,5,"Top","70.88","29.88",,,431145,,"170415_001902","8.6554","-135.0615","-4.1603","-23.7891","30.2561","-21.0215","3.5700","1.7000","419","104.0","22.6170","92.4040","2340","6.1050",490241,592717,431145,475253,581527,446381,453064,456665,607680,430832,"54.3979","0.850","1.451","2.00",1,0,3,6,33,"4"
"FF","2017-07-02","90.8","-1.1409","6.0636","Marcell Ozuna",542303,448855,"home_run","hit_into_play_score",,,,,"5","Marcell Ozuna homers (21) on a line drive to center field.   J.  T.   Realmuto scores.    Christian Yelich scores.  ","R","R","R","MIL","MIA","X","null","line_drive",2,1,2017,"-0.4417","1.5050","0.0258","2.4575","null","592663.00","592885.00",1,3,"Top","135.48","19.02",,,444489,,"170702_190142","3.8992","-132.0292","-6.4444","-6.0198","25.6446","-13.1698","3.4355","1.4045","425","104.0","23.3500","91.7440","1994","6.6950",491329,448855,444489,519346,519299,541650,606115,460075,542979,570267,"53.8036","0.850","1.451","2.00",1,0,3,6,21,"4"
"SL","2017-05-10","82.8","-1.8825","5.9162","Francisco Cervelli",465041,628317,"home_run","hit_into_play_score",,,,,"5","Francisco Cervelli homers (3) on a line drive to left field.   Josh Harrison scores.  ","R","R","R","LAD","PIT","X","null","line_drive",0,0,2017,"0.3848","0.9886","-0.1917","2.1320","null","null","543281.00",0,9,"Top","20.78","88.80",,,518735,,"170511_043920","3.1006","-120.4267","-4.0922","3.2029","20.1403","-22.1337","3.3214","1.5317","358","104.0","19.4660","82.6680","2418","5.8840",490607,628317,518735,641355,621035,457759,608369,475100,592626,624577,"54.5847","0.682","0.937","2.00",1,0,3,5,62,"1"
"SI","2017-04-30","92.8","-3.3884","5.8568","Jay Bruce",457803,605452,"home_run","hit_into_play_score",,,,,"8","Jay Bruce homers (7) on a fly ball to center field.  ","R","L","R","WSH","NYM","X","null","fly_ball",1,1,2017,"-0.8275","1.0708","-0.0190","1.8866","null","null","null",1,3,"Top","87.53","31.72",,,446308,,"170430_183301","10.3744","-134.4065","-6.6277","-12.2568","28.8901","-17.9883","3.5900","1.6700","405","104.0","29.1260","92.4710","2162","6.3230",490468,605452,446308,475582,502517,543685,607208,150029,572191,547180,"54.1739","0.860","1.668","2.00",1,0,3,6,25,"3"
"FF","2017-06-15","91.0","1.7934","6.3610","Chris Gimenez",460269,664641,"home_run","hit_into_play_score",,,,,"2","Chris Gimenez homers (3) on a fly ball to left field.  ","R","R","L","MIN","SEA","X","null","fly_ball",0,1,2017,"1.3108","1.6866","0.2496","3.0676","null","null","null",0,3,"Bot","27.16","68.24",,,434563,,"170615_181351","-6.4905","-131.9491","-5.7439","16.3236","28.1259","-11.9777","3.5490","1.6425","386","104.0","25.7740","89.6290","2221","5.6380",491097,664641,434563,502143,429664,572122,600301,592325,502481,571745,"54.8593","0.890","1.676","2.00",1,0,3,6,27,"2"
"CU","2017-06-20","73.9","-2.2680","5.7150","Andrew McCutchen",457705,605200,"home_run","hit_into_play_score",,,,,"7","Andrew McCutchen homers (14) on a fly ball to left field.  ","R","R","R","MIL","PIT","X","null","fly_ball",0,1,2017,"0.7553","-1.0739","-0.4614","1.8141","null","null","null",0,3,"Top","27.16","68.24",,,444489,,"170621_003452","2.3747","-107.4161","1.1119","5.2660","18.8259","-40.7067","3.3345","1.4046","408","104.0","31.3320","72.8100","2716","5.5480",491165,605200,444489,519346,519299,543768,606115,545338,621446,570267,"54.9505","0.809","1.580","2.00",1,0,3,6,26,"2"
"FS","2017-06-06","89.0","-2.1429","5.2333","Hanley Ramirez",434670,547888,"home_run","hit_into_play_score",,,,,"8","Hanley Ramirez homers (8) on a line drive to left field.  ","R","R","R","NYY","BOS","X","null","line_drive",1,1,2017,"-1.7487","0.5991","-0.0810","1.9090","null","null","null",0,4,"Top","39.00","60.55",,,596142,,"170607_001640","8.4819","-129.1347","-3.3364","-20.8280","23.7558","-25.1793","3.5223","1.6737","385","104.0","18.9720","88.1680","1538","5.6630",490964,547888,596142,474892,516770,452104,544369,458731,543305,592450,"54.8341","0.682","0.937","2.00",1,0,3,5,27,"3"
"FF","2017-05-30","92.9","2.4816","5.4857","Xander Bogaerts",593428,543359,"home_run","hit_into_play_score",,,,,"4","Xander Bogaerts homers (2) on a fly ball to center field.  ","R","R","L","CWS","BOS","X","null","fly_ball",2,2,2017,"-0.0400","1.1399","-0.6395","2.2658","null","null","null",2,8,"Top","134.09","25.09",,,607345,,"170531_031059","-7.8627","-134.8689","-4.9272","1.0754","26.8092","-17.5108","3.4649","1.4454","411","104.0","30.1080","92.7420","2291","6.1250",490876,543359,607345,547989,570560,453943,641313,466320,544725,541645,"54.3739","0.839","1.634","2.00",1,0,3,6,73,"5"
